gid,winner_6_fresh,winner_6_stale,winner_6_noobs,winner_12_fresh,winner_12_stale,winner_12_noobs
01011000,v1,v1,v3,v3,v3,v3
01013500,v1,v1,v3,v3,v1,v3
01015800,v1,v1,v3,v3,v3,v3
01016500,,,,,,
01017000,v1,v1,v3,v3,v3,v3
01017060,v1,v3,v3,v3,v3,v3
01017290,v1,v1,v3,v1,v3,v3
01017550,v1,v3,v3,v1,v3,v3
01017960,v1,v3,v3,v1,v3,v3
01018000,,,,,,
01018009,v1,v3,v3,v3,v3,v3
01019000,v1,v1,v3,v1,v1,v3
01021200,,,,,,
01021470,v1,v3,v3,v3,v3,v3
01021480,v3,v3,v3,v3,v3,v3
01021500,,,,,,
01022260,,,,,,
01022330,,,,,,
01022500,v1,v3,v3,v3,v3,v3
01023000,,,,,,
01027200,v1,v1,v3,v1,v1,v3
01029200,v1,v3,v3,v1,v1,v3
01029500,v1,v1,v3,v1,v3,v3
01030000,,,,,,
01030500,v1,v1,v3,v3,v3,v3
01031300,v1,v3,v3,v1,v3,v3
01031450,v1,v3,v3,v1,v3,v3
01031500,v1,v3,v3,v1,v3,v3
01031510,v1,v3,v3,v1,v3,v3
01033000,v1,v1,v3,v1,v1,v3
01033500,,,,,,
01034000,v1,v3,v3,v1,v3,v3
01034500,v1,v3,v3,v1,v3,v3
01035000,,,,,,
01036500,,,,,,
01037380,v3,v3,v3,v3,v3,v3
01038000,v3,v3,v3,v3,v3,v3
01041000,,,,,,
01042500,v1,v3,v3,v1,v3,v3
01043500,v1,v1,v3,v1,v1,v3
01044550,v1,v3,v3,v3,v3,v3
01045000,,,,,,
01046000,v1,v3,v3,v1,v3,v3
01046500,v1,v3,v3,v3,v3,v3
01047000,v1,v3,v3,v1,v3,v3
01047150,v1,v3,v3,v3,v3,v3
01047200,v1,v3,v3,v1,v3,v3
01048000,v1,v3,v3,v1,v3,v3
01048220,v3,v3,v3,v3,v3,v3
01049000,,,,,,
01049265,v3,v3,v3,v1,v3,v3
01049500,v1,v3,v3,v1,v3,v3
01052500,v1,v3,v3,v1,v3,v3
01053500,v1,v1,v3,v3,v3,v3
01053600,v3,v1,v3,v3,v3,v3
01054000,v3,v3,v3,v3,v3,v3
01054200,v1,v3,v3,v1,v3,v3
01054300,v1,v3,v3,v1,v3,v3
01054500,v1,v3,v3,v1,v3,v3
01055000,v1,v3,v3,v1,v3,v3
01055500,v1,v3,v3,v1,v3,v3
01057000,v1,v3,v3,v1,v3,v3
01058500,,,,,,
01059000,v3,v3,v3,v3,v3,v3
01059800,,,,,,
01060000,v1,v3,v3,v3,v3,v3
01064000,,,,,,
01064118,v3,v3,v3,v3,v3,v3
01064300,,,,,,
01064400,,,,,,
01064500,v3,v3,v3,v1,v3,v3
01064801,v1,v3,v3,v1,v3,v3
01065000,,,,,,
01065500,,,,,,
01066000,v3,v1,v3,v3,v1,v3
01066500,,,,,,
01067950,v3,v3,v3,v3,v3,v3
01068910,v3,v3,v3,v1,v3,v3
01069500,v1,v3,v3,v3,v3,v3
01069700,v1,v3,v3,v3,v3,v3
01072500,,,,,,
01072800,v1,v3,v3,v3,v3,v3
01072870,v1,v3,v3,v3,v3,v3
01073000,v3,v3,v3,v3,v3,v3
01073319,v3,v3,v3,v3,v3,v3
01073500,v3,v3,v3,v3,v3,v3
010735562,v1,v3,v3,v1,v3,v3
01073587,v1,v3,v3,v1,v3,v3
01073600,,,,,,
01073785,v3,v3,v3,v3,v3,v3
01074520,v1,v3,v3,v1,v3,v3
01075000,v1,v3,v3,v1,v3,v3
01075800,,,,,,
